#ARC                          CDPI                          CDPI#ARC                                          AMERICAN RIVER COLLEGE 
#CC                           CDPI                          CDPI#CC                                           CABRILLO COLLEGE 
#CCSF                         CDPI                          CDPI#CCSF                                         CITY COLLEGE OF SAN FRANCISCO 
#CHC                          CDPI                          CDPI#CHC                                          CHABOT COLLEGE 
#COR                          CDPI                          CDPI#COR                                          COLLEGE OF THE REDWOODS 
#DAI                          CDPI                          CDPI#DAI                                          DEVELOPMENT ASSOCIATES, INC. 
#GC                           CDPI                          CDPI#GC                                           GROSSMONT COLLEGE 
#LPC                          CDPI                          CDPI#LPC                                          LAS POSITAS COLLEGE 
#MC                           CDPI                          CDPI#MC                                           MOORPARK COLLEGE 
#MJC                          CDPI                          CDPI#MJC                                          MODESTO JUNIOR COLLEGE 
#MSAC                         CDPI                          CDPI#MSAC                                         MT. SAN ANTONIO COLLEGE 
#MTCS                         CDPI                          CDPI#MTCS                                         MONTESSORI TEACHERS COLLEGE - SACRAMENTO 
#POC                          CDPI                          CDPI#POC                                          PACIFIC OAKS COLLEGE 
#SC                           CDPI                          CDPI#SC                                           SADDLEBACK COLLEGE 
#SCC                          CDPI                          CDPI#SCC                                          SACRAMENTO CITY COLLEGE 
#SFBA                         CDPI                          CDPI#SFBA                                         SAN FRANCISCO BAY AREA MONTESSORI 
#SJSU                         CDPI                          CDPI#SJSU                                         SAN JOSE STATE UNIVERSITY 
#SRJR                         CDPI                          CDPI#SRJR                                         SANTA ROSA JUNIOR COLLEGE 
#UCRX                         CDPI                          CDPI#UCRX                                         U.C. RIVERSIDE EXTENSION 
#UL                           CDPI                          CDPI#UL                                           UNIVERSITY OF LA VERNE 
**02                          SCS                           SCS**02                                           OPTIONS FOR YOUTH 
**A1                          SCS                           SCS**A1                                           ADVANCED INSTRUCTIONAL MODEL CHARTER SCHOOL 
**A2                          SCS                           SCS**A2                                           ASPIRE PUBLIC SCHOOLS 
**A3                          SCS                           SCS**A3                                           ACCELERATED SCHOOL 
**C1                          SCS                           SCS**C1                                           CALIFORNIA CHARTER ACADEMY (CHARTER) 
**C2                          SCS                           SCS**C2                                           CHARTER SCHOOL RESOURCE ALLIANCE 
**C3                          SCS                           SCS**C3                                           CALIFORNIA MONTESSORI PROJECT (CHARTER) 
**C4                          CS                            CS**C4                                            CALIFORNIA VIRTUAL ACADEMY 
**C4                          SCS                           SCS**C4                                           CALIFORNIA VIRTUAL ACADEMY 
**C6                          SCS                           SCS**C6                                           CLETA HARDER DEVELOPMENTAL SCHOOL 
**E1                          SCS                           SCS**E1                                           ELEANOR ROOSEVELT COMMUNITY LEARNING CENTER 
**F1                          SCS                           SCS**F1                                           FRED FINCH YOUTH CENTER 
**G1                          SCS                           SCS**G1                                           GUAJOME PARK ACADEMY INC. 
**H1                          SCS                           SCS**H1                                           HERITAGE FAMILY ACADEMY (CHARTER) 
**H2                          SCS                           SCS**H2                                           HORIZON INSTRUCTIONAL SYSTEMS (CHARTER) 
**H3                          SCS                           SCS**H3                                           HOMESMART KIDS OF KNIGHTSEN (CHARTER) 
**N1                          SCS                           SCS**N1                                           NORTHERN LIGHT CHARTER SCHOOL 
**N2                          SCS                           SCS**N2                                           NEW HOPE CHARTER SCHOOL 
**O1                          SCS                           SCS**O1                                           CA LEARNING FOUNDATION CHARTER 
**O2                          SCS                           SCS**O2                                           OPTIONS FOR YOUTH CHARTER SCHOOL 
**P1                          SCS                           SCS**P1                                           PROSSER CREEK CHARTER SCHOOL (CHARTER) 
**S2                          SCS                           SCS**S2                                           SIERRA SUMMIT ACADEMY 
**T1                          SCS                           SCS**T1                                           TOTAL EDUCATION SOLUTIONS 
**W1                          SCS                           SCS**W1                                           WALLSTRUM GATEWAY ACADEMY (CHARTER) 
**W2                          SCS                           SCS**W2                                           WONDER TO WISDOM CHARTER ACADEMY 
**W3                          SCS                           SCS**W3                                           WESTWOOD CHARTER SCHOOL SERVICES 
01E445                        OA                            OA01E445                                          SICK CHILD CARE PROGRAM 
01E518                        OA                            OA01E518                                          SENECA RESIDENT & DAY TREAT CENTER 
01F001                        NPS/NPA                       NPS/NPA01F001                                     FOCUS CHILDREN'S SCHOOL 
01F002                        NPS/NPA                       NPS/NPA01F002                                     FRED FINCH SCHOOL 
01F003                        NPS/NPA                       NPS/NPA01F003                                     FRAGO SCHOOL 
01G139                        OA                            OA01G139                                          ALA-COSTA CENTER, INC. 
01H289                        OA                            OA01H289                                          THE NATIONAL HISPANIC UNIVERSITY 
01L001                        NPS/NPA                       NPS/NPA01L001                                     LINCOLN CHILD CENTER 
01L003                        NPS/NPA                       NPS/NPA01L003                                     LA CHEIM SCHOOL - OAKLAND 
01L004                        NPS/NPA                       NPS/NPA01L004                                     LEADERSHIP PUBLIC SCHOOLS - COLLEGE PARK 
01L006                        NPS/NPA                       NPS/NPA01L006                                     LEADERSHIP PUBLIC SCHOOLS - ALAMEDA 
01O001                        NPS/NPA                       NPS/NPA01O001                                     OAKLAND YOUTH SERVICES, INC. 
01O002                        NPS/NPA                       NPS/NPA01O002                                     OAKLAND HILLS ACADEMY 
01P001                        NPS/NPA                       NPS/NPA01P001                                     PARENT-INFANT PROGRAM CHILDREN'S HOSPITAL 
01R001                        NPS/NPA                       NPS/NPA01R001                                     RASKOB DAY SCHOOL 
01R002                        NPS/NPA                       NPS/NPA01R002                                     RISING STAR SPED ACADEMY 
01S001                        NPS/NPA                       NPS/NPA01S001                                     SENECA CENTER 
01S002                        NPS/NPA                       NPS/NPA01S002                                     SPECTRUM CENTER 
01S004                        NPS/NPA                       NPS/NPA01S004                                     S.T.A.R.S. HIGH SCHOOL 
01S005                        NPS/NPA                       NPS/NPA01S005                                     STELLAR ACADEMY FOR DYSLEXICS 
01S006                        NPS/NPA                       NPS/NPA01S006                                     STARS HIGH SCHOOL WEST CAMPUS 
01S007                        NPS/NPA                       NPS/NPA01S007                                     SOLIANT HEALTH INC. 
01S008                        NPS/NPA                       NPS/NPA01S008                                     ST. JOHN CATHOLIC SCHOOL 
01S009                        NPS/NPA                       NPS/NPA01S009                                     SPECTRUM CENTER - MISSION VALLEY CAMPUS 
01S010                        NPS/NPA                       NPS/NPA01S010                                     SPECTRUM CENTER - CAMDEN 
01S011                        NPS/NPA                       NPS/NPA01S011                                     SENECA JAMES BALDWIN ACADEMY 
01S012                        NPS/NPA                       NPS/NPA01S012                                     SENECA CENTER - PATHFINDER ACADEMY 
01S013                        NPS/NPA                       NPS/NPA01S013                                     SENECA CENTER - BUILDING BLOCKS 
01S014                        NPS/NPA                       NPS/NPA01S014                                     SENECA FAMILY OF AGENCIES, MAYA ANGELOU ACADEMY AND BUILDING BLOCKS 
01S015                        NPS/NPA                       NPS/NPA01S015                                     SIERRA SCHOOL AT LIVERMORE HIGH SCHOOL 
01S016                        NPS/NPA                       NPS/NPA01S016                                     SIERRA SCHOOL AT LAWRENCE 
01S017                        NPS/NPA                       NPS/NPA01S017                                     SUMMA ACADEMY 
01T001                        NPS/NPA                       NPS/NPA016001                                     THE PHILLIPS ACADEMY 
01T001                        NPS/NPA                       NPS/NPA01T001                                     TILDEN PREPARATORY SCHOOL 
01TC01                        OA                            OA01TC01                                          CALLISON DAY HOME, SHF 
01TC02                        OA                            OA01TC02                                          WOODSTOCK CHILD DEVELOPMENT CENTER 
01TC03                        OA                            OA01TC03                                          4C'S CHILD DEVELOPMENT CENTER 
01TC04                        OA                            OA01TC04                                          DAVIS STREET CHILD CARE 
01TC05                        OA                            OA01TC05                                          HACIENDA CHILD DEVELOPMENT CENTER 
01TC06                        OA                            OA01TC06                                          EDEN YOUTH CENTER CHILDCARE 
01TC07                        OA                            OA01TC07                                          SPANISH SPEAKING UNITY COUNCIL 
01TC08                        OA                            OA01TC08                                          CAPE HEAD START 
01TC09                        OA                            OA01TC09                                          XANTHOS, INC. 
01TC10                        OA                            OA01TC10                                          BERKELEY YMCA 
01TC11                        OA                            OA01TC11                                          EAST BAY AGENCY FOR CHILDREN 
01TC12                        OA                            OA01TC12                                          OAKLAND HEAD START 
01TC13                        OA                            OA01TC13                                          HELEN TURNER CHILDREN'S CENTER 
01TC14                        OA                            OA01TC14                                          DE COLORES HEADSTART 
01TC15                        OA                            OA01TC15                                          CENTRO VIDA CHILDREN'S CENTER 
01TC16                        OA                            OA01TC16                                          YMCA OF THE EAST BAY 
01TC17                        OA                            OA01TC17                                          HILL N DALE PRESCHOOL 
01TC18                        OA                            OA01TC18                                          PERALTA YEAR ROUND SCHOOL 
01TC19                        OA                            OA01TC19                                          ALBANY CHILDREN'S CENTER 
01TC20                        OA                            OA01TC20                                          CHILD FAMILY & COMMUNITY SERVICES, INC. 
01V001                        NPS/NPA                       NPS/NPA01V001                                     VIA CENTER 
01W001                        NPS/NPA                       NPS/NPA01W001                                     WEST OAKLAND HEALTH CENTER 
02                            COE                           COE02                                             ALPINE COUNTY OFFICE OF EDUCATION 
02                            DCS                           DCS02                                             ALPINE COUNTY DCSS 
0210025                       SD                            SD0210025                                         ALPINE COUNTY OFFICE OF EDUCATION 
0230029                       SCH                           SCH0230029                                        Alpine 7-12 Community Day 
0230045                       SCH                           SCH0230045                                        Bear Valley High 
0230052                       SCH                           SCH0230052                                        Woodfords High 
0261333                       SD                            SD0261333                                         ALPINE COUNTY UNIFIED SCHOOL DISTRICT 
02N998                        OA                            OA02N998                                          ALPINE CHILDREN'S CENTER 
03                            COE                           COE03                                             AMADOR COUNTY OFFICE OF EDUCATION 
03                            DCS                           DCS03                                             AMADOR COUNTY DCSS 
0310033                       SD                            SD0310033                                         AMADOR COUNTY OFFICE OF EDUCATION 
